cryptocurrency,date,price,market_cap,total_volume
Bitcoin,2025-08-24 00:00:00+00:00,115359.98346714744,2296786080139.701,27306719885.257973
Bitcoin,2025-08-25 00:00:00+00:00,113399.54847314973,2259663171125.389,40682656776.69001
Bitcoin,2025-08-26 00:00:00+00:00,110185.35443900424,2194453712375.598,52854872363.93656
Bitcoin,2025-08-27 00:00:00+00:00,111842.70999260596,2227025695775.593,43023800053.0546
Bitcoin,2025-08-28 00:00:00+00:00,111216.08479629167,2215255294289.9937,36957904262.99581
Bitcoin,2025-08-29 00:00:00+00:00,112525.59740669793,2239422945686.892,34222495087.20689
Bitcoin,2025-08-30 00:00:00+00:00,108480.30666639366,2160278651486.285,51702115726.38959
Bitcoin,2025-08-31 00:00:00+00:00,108781.95727925688,2166165747945.181,27799981330.792213
Bitcoin,2025-09-01 00:00:00+00:00,108253.36092385623,2155694976689.5984,26140904019.246822
Bitcoin,2025-09-02 00:00:00+00:00,109162.68557992298,2174100506466.432,42999610648.39302
Bitcoin,2025-09-03 00:00:00+00:00,111190.18209845416,2212595221503.454,50235464642.84596
Bitcoin,2025-09-04 00:00:00+00:00,111711.51977725116,2225365905592.233,36406080683.42747
Bitcoin,2025-09-05 00:00:00+00:00,110724.736377486,2204051936301.3257,38708366685.43147
Bitcoin,2025-09-06 00:00:00+00:00,110662.18112628513,2204045604630.5625,56020470627.40665
Bitcoin,2025-09-07 00:00:00+00:00,110209.1888247784,2195288669199.568,19340758702.07633
Bitcoin,2025-09-08 00:00:00+00:00,111131.9923868407,2213764479139.3647,22147049159.335133
Bitcoin,2025-09-09 00:00:00+00:00,112025.12878118773,2231763512226.867,37159847899.8603
Bitcoin,2025-09-10 00:00:00+00:00,111547.43956434788,2222026777598.0474,45338021458.38368
Bitcoin,2025-09-11 00:00:00+00:00,113975.32489468766,2270241314652.7144,52205187155.05567
Bitcoin,2025-09-12 00:00:00+00:00,115503.16663193036,2299764311655.674,43752917632.95067
Bitcoin,2025-09-13 00:00:00+00:00,116160.14344594492,2314347371939.946,51192951485.8644
Bitcoin,2025-09-14 00:00:00+00:00,115970.58488443034,2310166037871.29,30063858747.76022
Bitcoin,2025-09-15 00:00:00+00:00,115373.55555886828,2297459118244.424,26889399414.610912
Bitcoin,2025-09-16 00:00:00+00:00,115397.25272727507,2297977599504.5527,46947581231.08198
Bitcoin,2025-09-17 00:00:00+00:00,116762.8496864193,2325326932460.9644,39964451595.09973
Bitcoin,2025-09-18 00:00:00+00:00,116455.9464822532,2321583680138.891,54740952295.37868
Bitcoin,2025-09-19 00:00:00+00:00,117145.49508952006,2333705338232.097,43642467075.25838
Bitcoin,2025-09-20 00:00:00+00:00,115655.81046441344,2303469041668.8,34296721252.33001
Bitcoin,2025-09-21 00:00:00+00:00,115715.51536781774,2305371926506.302,18774953731.290398
Bitcoin,2025-09-22 00:00:00+00:00,115304.47999407038,2297332085237.645,18659113982.495464
Bitcoin,2025-09-23 00:00:00+00:00,112696.74101711863,2245929069310.853,69152342029.46799
Bitcoin,2025-09-24 00:00:00+00:00,112022.16587861197,2232693472656.6514,46154878824.043465
Bitcoin,2025-09-25 00:00:00+00:00,113320.56908541008,2257741194218.8286,46677543220.334526
Bitcoin,2025-09-26 00:00:00+00:00,108963.53013595636,2171950311711.4429,74481796351.47305
Bitcoin,2025-09-27 00:00:00+00:00,109710.20874667744,2185866776171.5464,55257214020.568245
Bitcoin,2025-09-28 00:00:00+00:00,109654.81021075726,2185203231301.056,23294896964.31016
Bitcoin,2025-09-29 00:00:00+00:00,112142.57362752674,2235798877396.134,31274654338.51212
Bitcoin,2025-09-30 00:00:00+00:00,114309.15041119448,2278362523594.313,57833295882.65785
Bitcoin,2025-10-01 00:00:00+00:00,114024.22783550054,2272137555069.4507,57718901820.70616
Bitcoin,2025-10-02 00:00:00+00:00,118503.24451752484,2359569556068.08,69920179085.4708
Bitcoin,2025-10-03 00:00:00+00:00,120611.71911591051,2399524207991.5527,71252850672.75252
Bitcoin,2025-10-04 00:00:00+00:00,122250.15186842805,2436956902844.716,83155430408.51796
Bitcoin,2025-10-05 00:00:00+00:00,122380.93708463266,2438832157552.7866,35161626561.80918
Bitcoin,2025-10-06 00:00:00+00:00,123506.18520027678,2461221856764.1885,72011486031.26575
Bitcoin,2025-10-07 00:00:00+00:00,124773.50823074432,2486073086655.2866,69605991064.72382
Bitcoin,2025-10-08 00:00:00+00:00,121518.75593575073,2421938444026.2783,76087884719.80028
Bitcoin,2025-10-09 00:00:00+00:00,123352.50487523204,2459003621170.118,62576032795.36722
Bitcoin,2025-10-10 00:00:00+00:00,121698.03066778315,2423288659157.484,72097306668.91356
Bitcoin,2025-10-11 00:00:00+00:00,113201.74064138904,2265659827789.992,151002213089.8765
Bitcoin,2025-10-12 00:00:00+00:00,110853.11663883904,2211404015103.109,108643865752.17674
Bitcoin,2025-10-13 00:00:00+00:00,115189.5714637257,2294724465036.9785,93857100744.12454
Bitcoin,2025-10-14 00:00:00+00:00,115222.28302116522,2296863527017.9863,68935270367.04033
Bitcoin,2025-10-15 00:00:00+00:00,113156.56943826911,2257545230986.014,91211854988.91518
Bitcoin,2025-10-16 00:00:00+00:00,110708.66960879424,2207742082237.0483,68877328886.40259
Bitcoin,2025-10-17 00:00:00+00:00,108076.72862033188,2154964541836.455,84773160808.27399
Bitcoin,2025-10-18 00:00:00+00:00,106443.61194984637,2123017949517.1423,94325236794.78165
Bitcoin,2025-10-19 00:00:00+00:00,107156.00337647724,2135575517405.9185,34412835719.61292
Bitcoin,2025-10-20 00:00:00+00:00,108621.134857428,2165367850075.004,45373692612.3944
Bitcoin,2025-10-21 00:00:00+00:00,110608.5714932665,2205571381112.93,60452111148.14008
Bitcoin,2025-10-22 00:00:00+00:00,108486.1026271664,2162410619417.9116,105841401713.00195
Bitcoin,2025-10-23 00:00:00+00:00,107618.4266715404,2145773248654.6448,83996418125.93103
Bitcoin,2025-10-24 00:00:00+00:00,110048.51827291628,2193901841033.9053,56192643013.57058
Bitcoin,2025-10-25 00:00:00+00:00,110997.80437129698,2213306367536.756,49120903424.344864
Bitcoin,2025-10-26 00:00:00+00:00,111620.3093731354,2224861052775.001,23214874411.21217
Bitcoin,2025-10-27 00:00:00+00:00,114476.01227508576,2283691326423.212,42483268634.18711
Bitcoin,2025-10-28 00:00:00+00:00,114182.79442806762,2276235094681.6714,63764801510.65889
Bitcoin,2025-10-29 00:00:00+00:00,112950.34863259472,2254003248725.492,66299512352.17796
Bitcoin,2025-10-30 00:00:00+00:00,110046.66925837284,2194746293754.542,64235327509.05742
Bitcoin,2025-10-31 00:00:00+00:00,108240.76528725718,2157803742876.0747,72648897659.94229
Bitcoin,2025-11-01 00:00:00+00:00,109573.90555629117,2185193896779.3408,58800487940.5146
Bitcoin,2025-11-02 00:00:00+00:00,110014.13556776088,2194075979770.0625,24938475577.84992
Bitcoin,2025-11-03 00:00:00+00:00,110650.2092823146,2201849942058.28,35098774843.7742
Bitcoin,2025-11-04 00:00:00+00:00,106521.0867382576,2123664079961.7024,75068433317.86293
Bitcoin,2025-11-05 00:00:00+00:00,101635.2740227234,2026091188341.184,108965721650.60307
Bitcoin,2025-11-06 00:00:00+00:00,103877.9596595516,2073000557933.8025,77083907216.62631
Bitcoin,2025-11-07 00:00:00+00:00,101322.6402945857,2019147576692.263,64118217249.57436
Bitcoin,2025-11-08 00:00:00+00:00,103396.084215925,2063021740892.1372,93627003785.31018
Bitcoin,2025-11-09 00:00:00+00:00,102290.13714655169,2039995976869.1487,51095924202.31797
Bitcoin,2025-11-10 00:00:00+00:00,104709.67861656273,2086419359800.0503,59952468437.71812
Bitcoin,2025-11-11 00:00:00+00:00,105909.07272321742,2112747067951.9028,67546556819.52642
Bitcoin,2025-11-12 00:00:00+00:00,102960.77564500563,2053215927640.825,71008299178.73956
Bitcoin,2025-11-13 00:00:00+00:00,101521.70859453591,2025837265459.757,63332414142.58827
Bitcoin,2025-11-14 00:00:00+00:00,99730.4533956204,1996168972711.9963,100463341916.4732
Bitcoin,2025-11-15 00:00:00+00:00,94456.39368235336,1891799949910.112,113198323665.38872
Bitcoin,2025-11-16 00:00:00+00:00,95508.31019889197,1905234340631.9912,39062120798.23745
Bitcoin,2025-11-17 00:00:00+00:00,94411.32947182968,1883240679702.743,72645149972.7847
Bitcoin,2025-11-18 00:00:00+00:00,92036.7255045672,1835458818945.896,95794596045.06412
Bitcoin,2025-11-19 00:00:00+00:00,92819.759215009,1851234710246.605,103837258806.01602
Bitcoin,2025-11-20 00:00:00+00:00,91363.27838693369,1820062799702.324,82897875507.45229
Bitcoin,2025-11-21 00:00:00+00:00,86649.97257918229,1731258563683.129,99171039191.1295
Bitcoin,2025-11-22 00:00:00+00:00,85051.8019295002,1697723941246.048,135093457122.46468
Bitcoin,2025-11-23 00:00:00+00:00,84682.62429147748,1690556523055.809,42644968955.2184
Bitcoin,2025-11-24 00:00:00+00:00,86783.84766839583,1732233225777.4016,60446592409.29218
Bitcoin,2025-11-25 00:00:00+00:00,88229.35740719768,1761564072532.238,77606296173.43544
Bitcoin,2025-11-26 00:00:00+00:00,87310.33159950442,1742162762885.542,67956444142.18749
Bitcoin,2025-11-27 00:00:00+00:00,90474.22677969698,1806439309544.997,69690430587.90018
Bitcoin,2025-11-28 00:00:00+00:00,91279.06057176425,1821778517479.9224,59295194347.668594
Bitcoin,2025-11-29 00:00:00+00:00,90950.37695910994,1814919896425.408,62833195066.53989
Bitcoin,2025-11-30 00:00:00+00:00,90841.45258193676,1812771321410.944,39253888201.69327
Bitcoin,2025-12-01 00:00:00+00:00,90406.28448571144,1807818977105.3909,40334819409.84348
Bitcoin,2025-12-02 00:00:00+00:00,86281.49519776918,1723547230444.7913,92988982967.24596
Bitcoin,2025-12-03 00:00:00+00:00,91344.73275150164,1824843161126.1367,83138039128.81346
Bitcoin,2025-12-04 00:00:00+00:00,93619.43750817105,1868050658597.6567,81429135004.88295
Bitcoin,2025-12-05 00:00:00+00:00,92140.70419795792,1839369557445.9072,67878296355.02588
Bitcoin,2025-12-06 00:00:00+00:00,89307.09154512963,1782798987370.1692,50193142876.74388
Bitcoin,2025-12-07 00:00:00+00:00,89244.7620814118,1781194798199.8435,24818678152.49986
Bitcoin,2025-12-08 00:00:00+00:00,90162.90714007126,1799656690088.5503,33912893266.90874
Bitcoin,2025-12-09 00:00:00+00:00,90618.0535204608,1808394676576.639,45466493941.40448
Bitcoin,2025-12-10 00:00:00+00:00,92723.21372069632,1852116289106.247,54575121853.64529
Bitcoin,2025-12-11 00:00:00+00:00,92005.13714957412,1837321739746.956,52189659395.756485
Bitcoin,2025-12-12 00:00:00+00:00,92494.17691640416,1848922166365.7808,53232377699.4084
Bitcoin,2025-12-13 00:00:00+00:00,90307.26028567804,1803244893514.8884,67750393558.62937
Bitcoin,2025-12-14 00:00:00+00:00,90257.4292885891,1801496999571.6904,35222775785.402145
Bitcoin,2025-12-15 00:00:00+00:00,88230.77409367911,1761380944797.1238,33808538697.04244
Bitcoin,2025-12-16 00:00:00+00:00,86413.9190195637,1724624039059.303,50630498834.055145
Bitcoin,2025-12-17 00:00:00+00:00,87821.88919109134,1751373602587.6565,48317754254.70281
Bitcoin,2025-12-18 00:00:00+00:00,86064.94716216,1718491930388.8372,48886793507.656334
Bitcoin,2025-12-19 00:00:00+00:00,85450.3312009302,1704341132953.6216,58649139178.511856
Bitcoin,2025-12-20 00:00:00+00:00,88103.86075721023,1759398134896.644,51932451056.500565
Bitcoin,2025-12-21 00:00:00+00:00,88347.94310567998,1762805314679.9844,17103607834.780054
Bitcoin,2025-12-22 00:00:00+00:00,88577.42038358838,1768920028841.514,22541294542.323105
Bitcoin,2025-12-23 00:00:00+00:00,88491.12020788102,1767081210842.8062,41948947368.21024
Bitcoin,2025-12-24 00:00:00+00:00,87406.43636737975,1745209464473.6252,46353794741.51
Bitcoin,2025-12-25 00:00:00+00:00,87642.60888119951,1749379166231.2852,29100645180.040016
Bitcoin,2025-12-26 00:00:00+00:00,87229.78066010943,1741491085115.601,22773603342.32636
Bitcoin,2025-12-27 00:00:00+00:00,87305.95655961394,1743187621561.159,47130449135.78671
Bitcoin,2025-12-28 00:00:00+00:00,87807.003210775,1753375412209.345,15670944599.660688
Bitcoin,2025-12-29 00:00:00+00:00,87822.90829076794,1753595375313.038,17428479525.19913
Bitcoin,2025-12-30 00:00:00+00:00,87156.56266080117,1739794323451.9631,53957962807.98879
Bitcoin,2025-12-31 00:00:00+00:00,88414.62856073362,1765833387995.6162,39734225800.079216
Bitcoin,2026-01-01 00:00:00+00:00,87520.18048742875,1747837206254.3645,37245075349.02766
Bitcoin,2026-01-02 00:00:00+00:00,88727.67004249741,1771365149347.3962,21163124465.205837
Bitcoin,2026-01-03 00:00:00+00:00,89926.27924953419,1795890115524.7178,50705395175.73333
Bitcoin,2026-01-04 00:00:00+00:00,90593.85443180415,1809211438368.9963,23480735292.761147
Bitcoin,2026-01-05 00:00:00+00:00,91373.21588108438,1824986876689.233,31050236622.94897
Bitcoin,2026-01-06 00:00:00+00:00,93926.7956485658,1876558232963.0544,59451605754.8414
Bitcoin,2026-01-07 00:00:00+00:00,93666.86387314304,1870043996457.1853,57439451725.50999
Bitcoin,2026-01-08 00:00:00+00:00,91257.15544035909,1822220317807.3809,47910812257.04945
Bitcoin,2026-01-09 00:00:00+00:00,90983.51578142623,1817249307661.4592,48319133568.46919
Bitcoin,2026-01-10 00:00:00+00:00,90504.8956034002,1807784901284.322,43664879516.319695
Bitcoin,2026-01-11 00:00:00+00:00,90442.01907847,1806483854865.5005,13961660357.407768
Bitcoin,2026-01-12 00:00:00+00:00,90819.36598904192,1814078415941.0112,19870776213.77465
Bitcoin,2026-01-13 00:00:00+00:00,91134.96917951509,1820530763450.6675,46923085427.627655
Bitcoin,2026-01-14 00:00:00+00:00,95260.4422971001,1902289955573.257,66844465446.74208
Bitcoin,2026-01-15 00:00:00+00:00,97007.78078881276,1938292963237.812,68433627980.994
Bitcoin,2026-01-16 00:00:00+00:00,95584.82797878512,1909227332523.1567,59629891835.2242
Bitcoin,2026-01-17 00:00:00+00:00,95516.07771987125,1907673016263.0127,37208122951.606445
Bitcoin,2026-01-18 00:00:00+00:00,95099.53192554633,1899912876486.1716,17839431205.011776
Bitcoin,2026-01-19 00:00:00+00:00,93752.70577188236,1874976961280.704,23132534225.645782
Bitcoin,2026-01-20 00:00:00+00:00,92558.46334372148,1849232162887.1968,43338958368.50777
Bitcoin,2026-01-21 00:00:00+00:00,88312.84053255555,1764030499464.2656,60578606228.98298
Bitcoin,2026-01-22 00:00:00+00:00,89354.34377512129,1785123532735.0352,62357735672.95213
Bitcoin,2026-01-23 00:00:00+00:00,89443.39744146909,1787014846080.977,39301750755.698135
Bitcoin,2026-01-24 00:00:00+00:00,89412.39849953113,1786292506432.339,43393369570.58639
Bitcoin,2026-01-25 00:00:00+00:00,89170.87364531498,1781979789713.3386,16537403154.850498
Bitcoin,2026-01-26 00:00:00+00:00,86548.32213469829,1731460015137.4014,39912523619.12114
Bitcoin,2026-01-27 00:00:00+00:00,88307.8612070438,1764540020523.9114,50644433646.50017
Bitcoin,2026-01-28 00:00:00+00:00,89204.22239644526,1782508769730.2656,43778458930.62677
Bitcoin,2026-01-29 00:00:00+00:00,89162.09701574955,1781310220302.3276,45893249753.273575
Bitcoin,2026-01-30 00:00:00+00:00,84570.40906135936,1689639802554.1016,70962598615.0189
Bitcoin,2026-01-31 00:00:00+00:00,84141.77856967277,1680807873673.8472,79515463845.849
Bitcoin,2026-02-01 00:00:00+00:00,78725.85853884545,1573735495563.3943,78488542272.81866
Bitcoin,2026-02-02 00:00:00+00:00,76937.06406636834,1537520318473.685,58330740751.53287
Bitcoin,2026-02-03 00:00:00+00:00,78767.65815345927,1573216672021.9187,84675130404.55545
Bitcoin,2026-02-04 00:00:00+00:00,75638.95670207398,1512165605443.8088,73734215653.24066
Bitcoin,2026-02-05 00:00:00+00:00,73172.29203248928,1463518712915.32,74109194166.40112
Bitcoin,2026-02-06 00:00:00+00:00,62853.69038445987,1262033077144.5305,142403234254.4544
Bitcoin,2026-02-07 00:00:00+00:00,70523.95417035831,1410203662656.3728,128662818793.5602
Ethereum,2025-07-23 00:00:00+00:00,3746.940668731632,452355960897.7736,52357062545.19388
Ethereum,2025-07-24 00:00:00+00:00,3630.053531480921,438111570682.8548,47655045407.89862
Ethereum,2025-07-25 00:00:00+00:00,3708.4299352383423,447620332487.87305,47332291813.01175
Ethereum,2025-07-26 00:00:00+00:00,3723.05290927856,449379722345.4359,48622472830.12327
Ethereum,2025-07-27 00:00:00+00:00,3742.431425865992,451746443518.379,25352434514.72998
Ethereum,2025-07-28 00:00:00+00:00,3864.124837465477,466077664312.2753,26045280361.31318
Ethereum,2025-07-29 00:00:00+00:00,3786.303845995956,457680388920.6686,38743589826.42135
Ethereum,2025-07-30 00:00:00+00:00,3788.598371605823,457213828532.1186,34923369443.87463
Ethereum,2025-07-31 00:00:00+00:00,3807.4166010824183,459449027043.4022,28710848449.745983
Ethereum,2025-08-01 00:00:00+00:00,3696.66285308512,446264222707.4442,31312115686.896267
Ethereum,2025-08-02 00:00:00+00:00,3483.1789551579504,420327732498.1448,42431734230.15089
Ethereum,2025-08-03 00:00:00+00:00,3397.4855484143177,410229849339.571,28164675444.895985
Ethereum,2025-08-04 00:00:00+00:00,3497.573127822404,422223994717.4719,18338718249.174084
Ethereum,2025-08-05 00:00:00+00:00,3715.709014855071,448517239894.4303,28536476594.95387
Ethereum,2025-08-06 00:00:00+00:00,3612.442432236669,436373875222.1905,29411744198.367584
Ethereum,2025-08-07 00:00:00+00:00,3684.0459195726726,444737780081.9074,23256150904.877857
Ethereum,2025-08-08 00:00:00+00:00,3911.2609462690816,471838906504.6792,31981627910.70641
Ethereum,2025-08-09 00:00:00+00:00,4012.97697001236,484483868122.1773,37861934037.3479
Ethereum,2025-08-10 00:00:00+00:00,4265.563258333516,514414914903.2612,37686735734.66866
Ethereum,2025-08-11 00:00:00+00:00,4253.591618951185,513073639261.6181,26481154882.30421
Ethereum,2025-08-12 00:00:00+00:00,4228.824213261163,510225780028.6237,43010572110.88258
Ethereum,2025-08-13 00:00:00+00:00,4606.809427709522,556502855391.5187,52840297700.59488
Ethereum,2025-08-14 00:00:00+00:00,4763.652535322159,575091067506.1215,58870844448.59354
Ethereum,2025-08-15 00:00:00+00:00,4554.291501538621,551514703070.4648,66924319529.18441
Ethereum,2025-08-16 00:00:00+00:00,4430.532465017841,534578587192.1344,50038927770.639565
Ethereum,2025-08-17 00:00:00+00:00,4426.826913311333,534150282399.6513,21104759591.06153
Ethereum,2025-08-18 00:00:00+00:00,4487.118013759226,541923097741.9142,28100356151.382523
Ethereum,2025-08-19 00:00:00+00:00,4317.275757328232,520793172158.0575,43935703176.22011
Ethereum,2025-08-20 00:00:00+00:00,4074.495786100515,491872355111.4685,41626342123.38552
Ethereum,2025-08-21 00:00:00+00:00,4330.491598768078,523004794309.381,39857177022.84433
Ethereum,2025-08-22 00:00:00+00:00,4224.438592580698,509951239220.54224,21703206731.83165
Ethereum,2025-08-23 00:00:00+00:00,4829.225541798332,582817007170.4178,61856673933.04883
Ethereum,2025-08-24 00:00:00+00:00,4773.884088598777,576242312916.0488,27814037595.094646
Ethereum,2025-08-25 00:00:00+00:00,4778.10916071381,577227233251.8729,41157770217.98017
Ethereum,2025-08-26 00:00:00+00:00,4381.626176071471,529509245849.7141,48217069690.885376
Ethereum,2025-08-27 00:00:00+00:00,4602.369685333965,555061696726.733,35263906282.176544
Ethereum,2025-08-28 00:00:00+00:00,4500.1451479982325,543608856125.4653,35898825608.295586
Ethereum,2025-08-29 00:00:00+00:00,4507.560431032719,543249516158.12427,29189873860.227936
Ethereum,2025-08-30 00:00:00+00:00,4364.358521430426,526830870964.3115,38006835596.328514
Ethereum,2025-08-31 00:00:00+00:00,4373.360357620914,527539496668.2519,19199178188.10025
Ethereum,2025-09-01 00:00:00+00:00,4388.931464519364,529740073153.04834,22269795530.723904
Ethereum,2025-09-02 00:00:00+00:00,4303.202222745541,519534784996.7176,31725195638.84437
Ethereum,2025-09-03 00:00:00+00:00,4325.856306225941,521450862214.85895,32990260980.34124
Ethereum,2025-09-04 00:00:00+00:00,4449.8670977283255,537549763927.1384,30818352470.84173
Ethereum,2025-09-05 00:00:00+00:00,4298.094660544595,519319443328.1493,29893273380.07637
Ethereum,2025-09-06 00:00:00+00:00,4306.613513100346,519830732357.0378,37950930494.82325
Ethereum,2025-09-07 00:00:00+00:00,4273.110024157841,515852185188.91895,14497961323.191992
Ethereum,2025-09-08 00:00:00+00:00,4304.032421076036,519663340480.02106,14920604279.616674
Ethereum,2025-09-09 00:00:00+00:00,4309.685702772004,519912892077.1541,26393884729.75394
Ethereum,2025-09-10 00:00:00+00:00,4309.342746120013,520461727067.3641,28408982228.170376
Ethereum,2025-09-11 00:00:00+00:00,4347.476803670656,524803924739.0028,34848418445.62599
Ethereum,2025-09-12 00:00:00+00:00,4459.31901599882,538261336997.6129,33593064568.960487
Ethereum,2025-09-13 00:00:00+00:00,4708.841744149995,567724477218.3574,39138140052.58744
Ethereum,2025-09-14 00:00:00+00:00,4667.699652630318,563397805739.7904,30452117451.68358
Ethereum,2025-09-15 00:00:00+00:00,4609.786110950785,556354045428.2224,23827529566.903904
Ethereum,2025-09-16 00:00:00+00:00,4524.244939102515,545926863107.31946,33863743706.69096
Ethereum,2025-09-17 00:00:00+00:00,4504.266635522813,543407922913.0084,28053763147.05997
Ethereum,2025-09-18 00:00:00+00:00,4591.768794331328,554600592896.1794,41727122821.76891
Ethereum,2025-09-19 00:00:00+00:00,4590.636737213516,554210013387.6136,29381752919.13096
Ethereum,2025-09-20 00:00:00+00:00,4470.479474009387,539242810184.0695,28156319659.26727
Ethereum,2025-09-21 00:00:00+00:00,4481.799472368209,540941822331.2741,14314030981.454111
Ethereum,2025-09-22 00:00:00+00:00,4452.87113037789,537406899904.3973,15910684640.581882
Ethereum,2025-09-23 00:00:00+00:00,4199.951774017639,507148578276.2705,52988093949.58233
Ethereum,2025-09-24 00:00:00+00:00,4166.1905498775295,503209949445.43353,29902684711.810097
Ethereum,2025-09-25 00:00:00+00:00,4148.65682762035,500734284408.361,29988924904.58222
Ethereum,2025-09-26 00:00:00+00:00,3863.063287590725,466825639887.3833,63461265827.195854
Ethereum,2025-09-27 00:00:00+00:00,4037.097921026092,486889364203.27,43443403793.85234
Ethereum,2025-09-28 00:00:00+00:00,4018.167453105732,485207355886.1105,17011629273.367077
Ethereum,2025-09-29 00:00:00+00:00,4141.839664086501,499628731251.1227,21656522951.624653
Ethereum,2025-09-30 00:00:00+00:00,4215.61278947927,508909498092.11896,34604598514.675
Ethereum,2025-10-01 00:00:00+00:00,4144.230463371581,500218841768.296,34013325290.49775
Ethereum,2025-10-02 00:00:00+00:00,4343.951983440489,524308225825.147,42741046618.56157
Ethereum,2025-10-03 00:00:00+00:00,4484.006245909478,540553843152.3364,41104321433.11955
Ethereum,2025-10-04 00:00:00+00:00,4515.759068159723,545075315730.448,45970576945.09693
Ethereum,2025-10-05 00:00:00+00:00,4487.706651673285,541611848322.7991,20597928707.86516
Ethereum,2025-10-06 00:00:00+00:00,4515.321391965295,545075062109.9613,40355486904.3112
Ethereum,2025-10-07 00:00:00+00:00,4689.131734746596,566339901682.9528,41164885082.65789
Ethereum,2025-10-08 00:00:00+00:00,4454.32846286666,537522914209.85065,49804861778.9329
Ethereum,2025-10-09 00:00:00+00:00,4527.578004547945,546454608029.6481,36623453162.8216
Ethereum,2025-10-10 00:00:00+00:00,4368.649439385323,527213250874.5829,42731695438.87988
Ethereum,2025-10-11 00:00:00+00:00,3835.632842050135,463578765352.8637,90784076986.425
Ethereum,2025-10-12 00:00:00+00:00,3749.218185954949,453043143808.8669,54140013164.198265
Ethereum,2025-10-13 00:00:00+00:00,4159.729307791921,501175375996.802,57642806541.61372
Ethereum,2025-10-14 00:00:00+00:00,4246.217461554773,512317800004.7445,46426992105.166855
Ethereum,2025-10-15 00:00:00+00:00,4128.888447033946,498801738230.5064,62876294833.97642
Ethereum,2025-10-16 00:00:00+00:00,3983.1544356894233,480502921991.1765,44806571765.16941
Ethereum,2025-10-17 00:00:00+00:00,3890.1993012479857,469582926617.416,44673230678.7307
Ethereum,2025-10-18 00:00:00+00:00,3831.244175835675,462727285553.6246,52519500424.67195
Ethereum,2025-10-19 00:00:00+00:00,3889.499030204316,469204461222.8663,19845543405.38552
Ethereum,2025-10-20 00:00:00+00:00,3985.07656440468,480734836101.83966,29233928200.2202
